match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,0.5,7,5,0,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,0.6,7,6,0,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.1,8,7,0,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.2,12,8,0,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.3,13,9,0,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.4,13,10,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.5,13,11,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,1.6,14,12,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.1,14,13,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.2,14,14,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.3,15,15,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.4,21,16,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.5,21,17,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,2.6,22,18,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.1,22,19,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.2,22,20,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.3,22,21,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.4,26,22,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.5,28,23,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,3.6,28,24,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.1,29,25,1,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.2,29,26,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.3,29,27,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.4,29,28,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.5,30,29,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,4.6,31,30,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.1,32,31,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.2,32,32,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.3,32,33,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.4,36,34,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.5,36,35,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,5.6,36,36,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.1,37,37,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.2,38,38,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.3,39,39,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.4,43,40,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.5,44,41,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,6.6,46,42,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.1,47,43,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.2,48,44,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.3,54,45,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.4,56,46,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.5,57,47,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,7.6,58,48,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.1,59,48,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.1,65,49,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.2,65,50,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.3,71,51,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.4,72,52,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.5,76,53,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,8.6,77,54,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.1,78,55,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.2,79,56,2,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.3,79,57,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.4,79,58,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.5,80,59,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,9.6,81,60,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.1,82,61,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.2,83,62,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.3,84,63,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.4,85,64,3,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.5,85,65,4,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,10.6,85,66,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.1,86,67,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.2,87,68,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.3,88,69,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.4,88,70,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.5,89,71,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,11.6,90,72,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.1,90,73,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.2,90,74,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.3,90,75,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.4,90,76,5,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.5,90,77,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,12.6,91,78,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.1,91,79,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.2,92,80,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.3,93,81,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.4,94,82,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.5,100,83,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,13.6,100,84,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.1,101,85,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.2,102,86,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.3,103,87,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.4,104,88,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.5,105,89,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,14.6,107,90,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.1,107,91,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.2,111,92,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.3,117,93,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.4,117,94,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.4,118,94,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.5,119,95,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,15.6,120,96,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.1,121,97,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.2,122,98,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.3,126,99,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.4,126,100,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.5,127,101,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,16.6,131,102,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.1,132,102,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.1,133,103,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.2,134,104,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.3,135,105,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.4,136,106,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.5,137,107,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,17.6,138,108,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.1,140,109,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.2,144,110,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.3,145,111,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.4,145,112,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.5,145,113,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.6,146,113,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,18.6,148,114,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.1,152,115,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.2,152,116,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.2,153,116,6,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.3,153,117,7,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.4,154,118,7,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.5,160,119,7,192
22,"Apr 14, 2026","MA Chidambaram Stadium, Chennai",KKR,CSK,2,19.6,160,120,7,192
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.1,0,1,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.2,4,2,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.3,6,3,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.4,7,4,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.5,8,5,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,0.6,9,6,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.1,9,7,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.2,10,8,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.3,11,9,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.4,12,10,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.5,13,11,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,1.6,14,12,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.1,14,13,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.2,14,14,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.3,15,15,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.4,16,16,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.5,16,17,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,2.6,22,18,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.1,23,19,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.2,24,20,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.3,30,21,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.4,31,22,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.5,32,23,0,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,3.6,32,24,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.1,33,25,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.2,33,26,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.3,33,27,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.4,33,28,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.5,33,29,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,4.6,33,30,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.1,33,31,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.2,34,32,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.3,34,33,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.4,34,34,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.5,34,35,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,5.6,35,36,1,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.1,35,37,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.2,39,38,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.3,40,39,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.4,40,40,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.5,40,41,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,6.6,40,42,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.1,41,43,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.2,42,44,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.3,43,45,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.4,44,45,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.4,48,46,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.5,48,47,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.5,49,47,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,7.6,55,48,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.1,56,49,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.2,60,50,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.3,60,51,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.4,61,52,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.5,62,53,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,8.6,63,54,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.1,64,55,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.2,64,56,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.3,70,57,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.4,71,58,2,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.5,71,59,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,9.6,71,60,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.1,75,61,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.2,77,62,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.3,77,63,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.4,81,64,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.5,81,65,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,10.6,82,66,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.1,83,67,3,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.2,83,68,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.3,87,69,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.4,88,70,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.5,90,71,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,11.6,90,72,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.1,90,73,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.2,90,74,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.3,90,75,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.4,94,76,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.5,94,77,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,12.6,95,78,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.1,95,79,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.2,95,80,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.3,95,81,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.4,95,82,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.5,101,83,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,13.6,102,84,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.1,103,85,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.2,105,86,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.3,106,87,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.4,110,88,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.5,111,89,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,14.6,112,90,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.1,116,91,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.2,117,92,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.3,117,93,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.4,118,94,4,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.5,118,95,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,15.6,118,96,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.1,119,97,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.2,120,98,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.3,122,99,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.4,123,99,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.4,124,100,5,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.5,124,101,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,16.6,124,102,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.1,125,102,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.1,127,103,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.2,128,104,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.3,128,105,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.4,132,106,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.5,134,107,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,17.6,135,108,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.1,136,109,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.2,137,110,6,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.3,137,111,7,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.4,137,112,8,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.5,138,113,8,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,18.6,139,114,8,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.1,145,115,8,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.2,145,116,9,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.3,145,117,9,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.4,145,118,9,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.5,146,119,9,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",LSG,RCB,1,19.6,146,120,10,
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.1,0,1,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.2,0,2,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.3,4,3,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.4,4,4,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.5,5,5,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,0.6,6,6,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.1,7,7,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.2,9,8,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.3,9,9,0,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.4,9,10,1,147
